3.440062500,71.000000000
3.440125000,16.000000000
3.440187500,7.000000000
3.440250000,157.000000000
3.440312500,341.000000000
3.440375000,326.000000000
3.440437500,301.000000000
3.440500000,417.000000000
3.440562500,660.000000000
3.440625000,805.000000000
3.440687500,814.000000000
3.440750000,718.000000000
3.440812500,794.000000000
3.440875000,873.000000000
3.440937500,978.000000000
3.441000000,1078.000000000
3.441062500,1169.000000000
3.441125000,1229.000000000
3.441187500,1302.000000000
3.441250000,1273.000000000
3.441312500,1328.000000000
3.441375000,1297.000000000
3.441437500,1382.000000000
3.441500000,1477.000000000
3.441562500,1461.000000000
3.441625000,1417.000000000
3.441687500,1330.000000000
3.441750000,1249.000000000
3.441812500,1261.000000000
3.441875000,1236.000000000
3.441937500,1304.000000000
3.442000000,1251.000000000
3.442062500,1184.000000000
3.442125000,1109.000000000
3.442187500,1042.000000000
3.442250000,1046.000000000
3.442312500,918.000000000
3.442375000,840.000000000
3.442437500,815.000000000
3.442500000,768.000000000
3.442562500,720.000000000
3.442625000,585.000000000
3.442687500,424.000000000
3.442750000,303.000000000
3.442812500,173.000000000
3.442875000,106.000000000
3.442937500,80.000000000
3.443000000,-118.000000000
3.443062500,-115.000000000
3.443125000,-284.000000000
3.443187500,-359.000000000
3.443250000,-467.000000000
3.443312500,-578.000000000
3.443375000,-594.000000000
3.443437500,-624.000000000
3.443500000,-686.000000000
3.443562500,-818.000000000
3.443625000,-973.000000000
3.443687500,-959.000000000
3.443750000,-1016.000000000
3.443812500,-1047.000000000
3.443875000,-1087.000000000
3.443937500,-1155.000000000
3.444000000,-1254.000000000
3.444062500,-1325.000000000
3.444125000,-1449.000000000
3.444187500,-1420.000000000
3.444250000,-1402.000000000
3.444312500,-1350.000000000
3.444375000,-1417.000000000
3.444437500,-1494.000000000
3.444500000,-1450.000000000
3.444562500,-1501.000000000
3.444625000,-1467.000000000
3.444687500,-1497.000000000
3.444750000,-1440.000000000
3.444812500,-1348.000000000
3.444875000,-982.000000000
3.444937500,-1161.000000000
3.445000000,-1408.000000000
3.445062500,-1596.000000000
3.445125000,-1275.000000000
3.445187500,-648.000000000
3.445250000,-525.000000000
3.445312500,-992.000000000
3.445375000,-1204.000000000
3.445437500,-828.000000000
3.445500000,-267.000000000
3.445562500,-188.000000000
3.445625000,-547.000000000
3.445687500,-587.000000000
3.445750000,-57.000000000
3.445812500,450.000000000
3.445875000,642.000000000
3.445937500,172.000000000
3.446000000,103.000000000
3.446062500,540.000000000
3.446125000,1039.000000000
3.446187500,1024.000000000
3.446250000,758.000000000
3.446312500,519.000000000
3.446375000,844.000000000
3.446437500,999.000000000
3.446500000,993.000000000
3.446562500,815.000000000
3.446625000,803.000000000
3.446687500,951.000000000
3.446750000,1057.000000000
3.446812500,1048.000000000
3.446875000,865.000000000
3.446937500,674.000000000
3.447000000,781.000000000
3.447062500,869.000000000
3.447125000,1009.000000000
3.447187500,939.000000000
3.447250000,756.000000000
3.447312500,545.000000000
3.447375000,560.000000000
3.447437500,601.000000000
3.447500000,603.000000000
3.447562500,485.000000000
3.447625000,349.000000000
3.447687500,368.000000000
3.447750000,440.000000000
3.447812500,359.000000000
3.447875000,71.000000000
3.447937500,-108.000000000
3.448000000,-22.000000000
3.448062500,101.000000000
3.448125000,140.000000000
3.448187500,-89.000000000
3.448250000,-200.000000000
3.448312500,-252.000000000
3.448375000,-213.000000000
3.448437500,-259.000000000
3.448500000,-339.000000000
3.448562500,-405.000000000
3.448625000,-407.000000000
3.448687500,-419.000000000
3.448750000,-467.000000000
3.448812500,-548.000000000
3.448875000,-627.000000000
3.448937500,-583.000000000
3.449000000,-465.000000000
3.449062500,-408.000000000
3.449125000,-382.000000000
3.449187500,-479.000000000
3.449250000,-586.000000000
3.449312500,-562.000000000
3.449375000,-470.000000000
3.449437500,-345.000000000
3.449500000,-313.000000000
3.449562500,-321.000000000
3.449625000,-303.000000000
3.449687500,-175.000000000
3.449750000,-244.000000000
3.449812500,-226.000000000
3.449875000,-99.000000000
3.449937500,142.000000000
3.450000000,197.000000000
3.450062500,266.000000000
3.450125000,211.000000000
3.450187500,326.000000000
3.450250000,415.000000000
3.450312500,478.000000000
3.450375000,563.000000000
3.450437500,719.000000000
3.450500000,809.000000000
3.450562500,832.000000000
3.450625000,865.000000000
3.450687500,905.000000000
3.450750000,921.000000000
3.450812500,1056.000000000
3.450875000,1044.000000000
3.450937500,996.000000000
3.451000000,1047.000000000
3.451062500,1080.000000000
3.451125000,996.000000000
3.451187500,938.000000000
3.451250000,929.000000000
3.451312500,1000.000000000
3.451375000,996.000000000
3.451437500,928.000000000
3.451500000,880.000000000
3.451562500,792.000000000
3.451625000,736.000000000
3.451687500,623.000000000
3.451750000,540.000000000
3.451812500,471.000000000
3.451875000,376.000000000
3.451937500,256.000000000
3.452000000,148.000000000
3.452062500,69.000000000
3.452125000,-70.000000000
3.452187500,-73.000000000
3.452250000,-96.000000000
3.452312500,-229.000000000
3.452375000,-318.000000000
3.452437500,-365.000000000
3.452500000,-434.000000000
3.452562500,-571.000000000
3.452625000,-626.000000000
3.452687500,-699.000000000
3.452750000,-700.000000000
3.452812500,-750.000000000
3.452875000,-790.000000000
3.452937500,-905.000000000
3.453000000,-1003.000000000
3.453062500,-1058.000000000
3.453125000,-1052.000000000
3.453187500,-1154.000000000
3.453250000,-1117.000000000
3.453312500,-1211.000000000
3.453375000,-1281.000000000
3.453437500,-1388.000000000
3.453500000,-1361.000000000
3.453562500,-1442.000000000
3.453625000,-1421.000000000
3.453687500,-1422.000000000
3.453750000,-1426.000000000
3.453812500,-1414.000000000
3.453875000,-1505.000000000
3.453937500,-1547.000000000
3.454000000,-1528.000000000
3.454062500,-1552.000000000
3.454125000,-1481.000000000
3.454187500,-1488.000000000
3.454250000,-1511.000000000
3.454312500,-1434.000000000
3.454375000,-1235.000000000
3.454437500,-941.000000000
3.454500000,-1095.000000000
3.454562500,-1288.000000000
3.454625000,-1437.000000000
3.454687500,-1117.000000000
3.454750000,-641.000000000
3.454812500,-501.000000000
3.454875000,-904.000000000
3.454937500,-1136.000000000
3.455000000,-776.000000000
3.455062500,-240.000000000
3.455125000,-103.000000000
3.455187500,-439.000000000
3.455250000,-554.000000000
3.455312500,-79.000000000
3.455375000,378.000000000
3.455437500,393.000000000
3.455500000,-98.000000000
3.455562500,-181.000000000
3.455625000,315.000000000
3.455687500,797.000000000
3.455750000,860.000000000
3.455812500,537.000000000
3.455875000,451.000000000
3.455937500,752.000000000
3.456000000,1004.000000000
3.456062500,937.000000000
3.456125000,720.000000000
3.456187500,715.000000000
3.456250000,970.000000000
3.456312500,1145.000000000
3.456375000,1088.000000000
3.456437500,926.000000000
3.456500000,788.000000000
3.456562500,869.000000000
3.456625000,986.000000000
3.456687500,1030.000000000
3.456750000,959.000000000
3.456812500,837.000000000
3.456875000,691.000000000
3.456937500,642.000000000
3.457000000,699.000000000
3.457062500,704.000000000
3.457125000,516.000000000
3.457187500,384.000000000
3.457250000,378.000000000
3.457312500,483.000000000
3.457375000,412.000000000
3.457437500,279.000000000
3.457500000,156.000000000
3.457562500,235.000000000
3.457625000,269.000000000
3.457687500,376.000000000
3.457750000,310.000000000
3.457812500,121.000000000
3.457875000,-31.000000000
3.457937500,6.000000000
3.458000000,112.000000000
3.458062500,76.000000000
3.458125000,-60.000000000
3.458187500,-155.000000000
3.458250000,-127.000000000
3.458312500,-137.000000000
3.458375000,-210.000000000
3.458437500,-275.000000000
3.458500000,-282.000000000
3.458562500,-187.000000000
3.458625000,-157.000000000
3.458687500,-145.000000000
3.458750000,-187.000000000
3.458812500,-199.000000000
3.458875000,-148.000000000
3.458937500,7.000000000
3.459000000,92.000000000
3.459062500,162.000000000
3.459125000,228.000000000
3.459187500,358.000000000
3.459250000,345.000000000
3.459312500,359.000000000
3.459375000,419.000000000
3.459437500,527.000000000
3.459500000,653.000000000
3.459562500,821.000000000
3.459625000,823.000000000
3.459687500,869.000000000
3.459750000,977.000000000
3.459812500,1014.000000000
3.459875000,1075.000000000
3.459937500,1131.000000000
3.460000000,1246.000000000
3.460062500,1263.000000000
3.460125000,1283.000000000
3.460187500,1314.000000000
3.460250000,1269.000000000
3.460312500,1322.000000000
3.460375000,1407.000000000
3.460437500,1374.000000000
3.460500000,1489.000000000
3.460562500,1472.000000000
3.460625000,1402.000000000
3.460687500,1328.000000000
3.460750000,1286.000000000
3.460812500,1264.000000000
3.460875000,1289.000000000
3.460937500,1244.000000000
3.461000000,1320.000000000
3.461062500,1252.000000000
3.461125000,1182.000000000
3.461187500,1131.000000000
3.461250000,1028.000000000
3.461312500,952.000000000
3.461375000,930.000000000
3.461437500,934.000000000
3.461500000,794.000000000
3.461562500,649.000000000
3.461625000,603.000000000
3.461687500,516.000000000
3.461750000,538.000000000
3.461812500,474.000000000
3.461875000,363.000000000
3.461937500,301.000000000
3.462000000,239.000000000
3.462062500,68.000000000
3.462125000,8.000000000
3.462187500,-153.000000000
3.462250000,-222.000000000
3.462312500,-263.000000000
3.462375000,-213.000000000
3.462437500,-306.000000000
3.462500000,-355.000000000
3.462562500,-495.000000000
3.462625000,-560.000000000
3.462687500,-532.000000000
3.462750000,-637.000000000
3.462812500,-646.000000000
3.462875000,-599.000000000
3.462937500,-656.000000000
3.463000000,-730.000000000
3.463062500,-866.000000000
3.463125000,-904.000000000
3.463187500,-893.000000000
3.463250000,-854.000000000
3.463312500,-879.000000000
3.463375000,-873.000000000
3.463437500,-926.000000000
3.463500000,-934.000000000
3.463562500,-1016.000000000
3.463625000,-1065.000000000
3.463687500,-1023.000000000
3.463750000,-1060.000000000
3.463812500,-956.000000000
3.463875000,-952.000000000
3.463937500,-1069.000000000
3.464000000,-1043.000000000
3.464062500,-910.000000000
3.464125000,-665.000000000
3.464187500,-770.000000000
3.464250000,-868.000000000
3.464312500,-977.000000000
3.464375000,-818.000000000
3.464437500,-473.000000000
3.464500000,-266.000000000
3.464562500,-528.000000000
3.464625000,-743.000000000
3.464687500,-452.000000000
3.464750000,35.000000000
3.464812500,184.000000000
3.464875000,-114.000000000
3.464937500,-273.000000000
3.465000000,131.000000000
3.465062500,586.000000000
3.465125000,717.000000000
3.465187500,288.000000000
3.465250000,158.000000000
3.465312500,484.000000000
3.465375000,885.000000000
3.465437500,924.000000000
3.465500000,725.000000000
3.465562500,590.000000000
3.465625000,811.000000000
3.465687500,1056.000000000
3.465750000,1041.000000000
3.465812500,785.000000000
3.465875000,944.000000000
3.465937500,1079.000000000
3.466000000,1156.000000000
3.466062500,1119.000000000
3.466125000,965.000000000
3.466187500,884.000000000
3.466250000,947.000000000
3.466312500,970.000000000
3.466375000,1009.000000000
3.466437500,890.000000000
3.466500000,852.000000000
3.466562500,677.000000000
3.466625000,645.000000000
3.466687500,682.000000000
3.466750000,711.000000000
3.466812500,612.000000000
3.466875000,474.000000000
3.466937500,412.000000000
3.467000000,514.000000000
3.467062500,465.000000000
3.467125000,338.000000000
3.467187500,145.000000000
3.467250000,164.000000000
3.467312500,291.000000000
3.467375000,265.000000000
3.467437500,85.000000000
3.467500000,-11.000000000
3.467562500,-88.000000000
3.467625000,-16.000000000
3.467687500,-71.000000000
3.467750000,-66.000000000
3.467812500,-229.000000000
3.467875000,-282.000000000
3.467937500,-232.000000000
3.468000000,-227.000000000
3.468062500,-325.000000000
3.468125000,-343.000000000
3.468187500,-371.000000000
3.468250000,-373.000000000
3.468312500,-303.000000000
3.468375000,-281.000000000
3.468437500,-276.000000000
3.468500000,-326.000000000
3.468562500,-370.000000000
3.468625000,-209.000000000
3.468687500,-222.000000000
3.468750000,-155.000000000
3.468812500,-193.000000000
3.468875000,-166.000000000
3.468937500,-88.000000000
3.469000000,164.000000000
3.469062500,127.000000000
3.469125000,-41.000000000
3.469187500,19.000000000
3.469250000,201.000000000
3.469312500,361.000000000
3.469375000,332.000000000
3.469437500,258.000000000
3.469500000,172.000000000
3.469562500,328.000000000
3.469625000,463.000000000
3.469687500,387.000000000
3.469750000,340.000000000
3.469812500,481.000000000
3.469875000,617.000000000
3.469937500,597.000000000
3.470000000,589.000000000
3.470062500,522.000000000
3.470125000,540.000000000
3.470187500,644.000000000
3.470250000,717.000000000
3.470312500,719.000000000
3.470375000,663.000000000
3.470437500,636.000000000
3.470500000,577.000000000
3.470562500,532.000000000
3.470625000,565.000000000
3.470687500,554.000000000
3.470750000,473.000000000
3.470812500,346.000000000
3.470875000,357.000000000
3.470937500,339.000000000
3.471000000,265.000000000
3.471062500,101.000000000
3.471125000,114.000000000
3.471187500,83.000000000
3.471250000,90.000000000
3.471312500,39.000000000
3.471375000,-90.000000000
3.471437500,-178.000000000
3.471500000,-251.000000000
3.471562500,-325.000000000
3.471625000,-354.000000000
3.471687500,-528.000000000
3.471750000,-535.000000000
3.471812500,-576.000000000
3.471875000,-607.000000000
3.471937500,-657.000000000
3.472000000,-757.000000000
3.472062500,-804.000000000
3.472125000,-805.000000000
3.472187500,-800.000000000
3.472250000,-850.000000000
3.472312500,-955.000000000
3.472375000,-988.000000000
3.472437500,-1113.000000000
3.472500000,-1003.000000000
3.472562500,-1026.000000000
3.472625000,-999.000000000
3.472687500,-1059.000000000
3.472750000,-1144.000000000
3.472812500,-1173.000000000
3.472875000,-1167.000000000
3.472937500,-1166.000000000
3.473000000,-1213.000000000
3.473062500,-1219.000000000
3.473125000,-1169.000000000
3.473187500,-1174.000000000
3.473250000,-1209.000000000
3.473312500,-1316.000000000
3.473375000,-1276.000000000
3.473437500,-1248.000000000
3.473500000,-1255.000000000
3.473562500,-1207.000000000
3.473625000,-1211.000000000
3.473687500,-1262.000000000
3.473750000,-1214.000000000
3.473812500,-1162.000000000
3.473875000,-1049.000000000
3.473937500,-862.000000000
3.474000000,-967.000000000
3.474062500,-1122.000000000
3.474125000,-1076.000000000
3.474187500,-775.000000000
3.474250000,-372.000000000
3.474312500,-452.000000000
3.474375000,-812.000000000
3.474437500,-686.000000000
3.474500000,-343.000000000
3.474562500,17.000000000
3.474625000,-188.000000000
3.474687500,-498.000000000
3.474750000,-393.000000000
3.474812500,134.000000000
3.474875000,459.000000000
3.474937500,225.000000000
3.475000000,-180.000000000
3.475062500,-13.000000000
3.475125000,459.000000000
3.475187500,688.000000000
3.475250000,560.000000000
3.475312500,289.000000000
3.475375000,408.000000000
3.475437500,702.000000000
3.475500000,788.000000000
3.475562500,631.000000000
3.475625000,460.000000000
3.475687500,529.000000000
3.475750000,774.000000000
3.475812500,780.000000000
3.475875000,674.000000000
3.475937500,615.000000000
3.476000000,547.000000000
3.476062500,615.000000000
3.476125000,673.000000000
3.476187500,666.000000000
3.476250000,676.000000000
3.476312500,575.000000000
3.476375000,499.000000000
3.476437500,436.000000000
3.476500000,479.000000000
3.476562500,428.000000000
3.476625000,301.000000000
3.476687500,227.000000000
3.476750000,283.000000000
3.476812500,317.000000000
3.476875000,260.000000000
3.476937500,93.000000000
3.477000000,13.000000000
